,Player,Team,age,lastGP,GP,lastMP,MP,Season,tech,time
696,Pau Gasol,LAL,28,39,81,36.743589743589745,37.02469135802469,2009,0,0
697,Pau Gasol,LAL,28,27,81,34.0,37.02469135802469,2009,0,0
698,Rudy Gay,MEM,22,81,79,37.03703703703704,37.278481012658226,2009,0,0
699,Devean George,DAL,31,53,43,15.49056603773585,16.46511627906977,2009,1,0
700,Daniel Gibson,CLE,22,58,75,30.43103448275862,23.933333333333334,2009,0,0
701,Eddie Gill,MIL,30,14,6,11.0,7.166666666666667,2009,0,0
702,Eddie Gill,MIL,30,13,6,11.461538461538462,7.166666666666667,2009,0,0
703,Eddie Gill,MIL,30,1,6,5.0,7.166666666666667,2009,0,0
704,Manu Ginóbili*,SAS,31,74,44,31.06756756756757,26.84090909090909,2009,1,0
705,Ryan Gomes,MIN,26,82,82,29.682926829268293,31.878048780487806,2009,0,0
706,Drew Gooden,TOT,27,69,51,30.753623188405797,24.784313725490197,2009,0,0
707,Drew Gooden,TOT,27,51,51,30.666666666666668,24.784313725490197,2009,0,0
708,Drew Gooden,TOT,27,18,51,31.0,24.784313725490197,2009,0,0
709,Drew Gooden,CHI,27,69,31,30.753623188405797,29.612903225806452,2009,0,0
710,Drew Gooden,CHI,27,51,31,30.666666666666668,29.612903225806452,2009,0,0
711,Drew Gooden,CHI,27,18,31,31.0,29.612903225806452,2009,0,0
712,Drew Gooden,SAC,27,69,1,30.753623188405797,26.0,2009,0,0
713,Drew Gooden,SAC,27,51,1,30.666666666666668,26.0,2009,0,0
714,Drew Gooden,SAC,27,18,1,31.0,26.0,2009,0,0
715,Drew Gooden,SAS,27,69,19,30.753623188405797,16.842105263157894,2009,1,0
716,Drew Gooden,SAS,27,51,19,30.666666666666668,16.842105263157894,2009,1,0
717,Drew Gooden,SAS,27,18,19,31.0,16.842105263157894,2009,1,0
718,Ben Gordon,CHI,25,72,82,31.819444444444443,36.573170731707314,2009,0,0
719,Marcin Gortat,ORL,24,6,63,6.833333333333333,12.603174603174603,2009,0,0
720,Joey Graham,TOR,26,38,78,8.710526315789474,19.756410256410255,2009,0,0
721,Stephen Graham,IND,26,22,52,5.818181818181818,13.153846153846153,2009,0,0
722,Danny Granger,IND,25,80,67,35.95,36.17910447761194,2009,0,0
723,Aaron Gray,CHI,24,61,56,10.049180327868852,12.767857142857142,2009,0,0
724,Gerald Green,DAL,23,30,38,12.066666666666666,9.894736842105264,2009,1,0
725,Gerald Green,DAL,23,29,38,12.344827586206897,9.894736842105264,2009,1,0
726,Gerald Green,DAL,23,1,38,4.0,9.894736842105264,2009,1,0
727,Jeff Green,OKC,22,80,78,28.1625,36.833333333333336,2009,0,0
728,Willie Green,PHI,27,74,81,26.62162162162162,22.567901234567902,2009,0,0
729,Richard Hamilton,DET,30,72,67,33.666666666666664,34.014925373134325,2009,0,0
730,Matt Harpring,UTA,32,76,63,18.07894736842105,11.0,2009,0,0
731,Al Harrington,TOT,28,81,73,27.037037037037038,34.87671232876713,2009,0,0
732,Al Harrington,GSW,28,81,5,27.037037037037038,33.2,2009,0,0
733,Al Harrington,NYK,28,81,68,27.037037037037038,35.0,2009,1,0
734,Devin Harris,NJN,25,64,69,31.59375,36.14492753623188,2009,0,0
735,Devin Harris,NJN,25,39,69,30.358974358974358,36.14492753623188,2009,0,0
736,Devin Harris,NJN,25,25,69,33.52,36.14492753623188,2009,0,0
737,Jason Hart,TOT,30,57,39,10.631578947368421,8.923076923076923,2009,0,0
738,Jason Hart,LAC,30,57,28,10.631578947368421,11.142857142857142,2009,0,0
739,Jason Hart,DEN,30,57,11,10.631578947368421,3.272727272727273,2009,0,0
740,Udonis Haslem,MIA,28,49,75,36.83673469387755,34.13333333333333,2009,0,0
741,Trenton Hassell,NJN,29,63,53,12.26984126984127,20.641509433962263,2009,0,0
742,Trenton Hassell,NJN,29,37,53,12.513513513513514,20.641509433962263,2009,0,0
743,Trenton Hassell,NJN,29,26,53,11.923076923076923,20.641509433962263,2009,0,0
744,Spencer Hawes,SAC,20,71,77,13.112676056338028,29.337662337662337,2009,0,0
745,Chuck Hayes,HOU,25,79,71,19.936708860759495,12.084507042253522,2009,1,0
746,Jarvis Hayes,NJN,27,82,74,15.695121951219512,24.756756756756758,2009,0,0
747,Brendan Haywood,WAS,29,80,6,27.85,29.166666666666668,2009,0,0
748,Luther Head,TOT,26,73,32,18.89041095890411,15.5625,2009,0,0
749,Luther Head,HOU,26,73,22,18.89041095890411,14.636363636363637,2009,1,0
750,Luther Head,MIA,26,73,10,18.89041095890411,17.6,2009,0,0
751,Walter Herrmann,DET,29,45,59,8.28888888888889,10.677966101694915,2009,0,0
752,Walter Herrmann,DET,29,17,59,10.235294117647058,10.677966101694915,2009,0,0
753,Walter Herrmann,DET,29,28,59,7.107142857142857,10.677966101694915,2009,0,0
754,Nenê,DEN,26,16,77,16.625,32.5974025974026,2009,0,0
755,Grant Hill*,PHO,36,70,82,31.742857142857144,29.817073170731707,2009,0,0
756,Kirk Hinrich,CHI,28,75,51,31.733333333333334,26.254901960784313,2009,0,0
757,Ryan Hollins,TOT,24,60,45,8.866666666666667,9.866666666666667,2009,0,0
758,Ryan Hollins,CHA,24,60,18,8.866666666666667,10.222222222222221,2009,0,0
759,Ryan Hollins,DAL,24,60,27,8.866666666666667,9.62962962962963,2009,1,0
760,Al Horford,ATL,22,81,67,31.358024691358025,33.46268656716418,2009,0,0
761,Eddie House,BOS,30,78,81,18.974358974358974,18.25925925925926,2009,0,0
762,Dwight Howard,ORL,23,82,79,37.65853658536585,35.70886075949367,2009,0,0
763,Josh Howard,DAL,28,76,52,36.276315789473685,31.98076923076923,2009,1,0
764,Juwan Howard,TOT,35,50,42,7.06,11.238095238095237,2009,0,0
765,Juwan Howard,DEN,35,50,3,7.06,7.333333333333333,2009,0,0
766,Juwan Howard,CHA,35,50,39,7.06,11.538461538461538,2009,0,0
767,Larry Hughes,TOT,30,68,55,29.705882352941178,26.89090909090909,2009,0,0
768,Larry Hughes,TOT,30,40,55,30.25,26.89090909090909,2009,0,0
769,Larry Hughes,TOT,30,28,55,28.928571428571427,26.89090909090909,2009,0,0
770,Larry Hughes,CHI,30,68,30,29.705882352941178,26.4,2009,0,0
771,Larry Hughes,CHI,30,40,30,30.25,26.4,2009,0,0
772,Larry Hughes,CHI,30,28,30,28.928571428571427,26.4,2009,0,0
773,Larry Hughes,NYK,30,68,25,29.705882352941178,27.48,2009,1,0
774,Larry Hughes,NYK,30,40,25,30.25,27.48,2009,1,0
775,Larry Hughes,NYK,30,28,25,28.928571428571427,27.48,2009,1,0
776,Kris Humphries,TOR,23,70,29,13.214285714285714,9.137931034482758,2009,0,0
777,Lindsey Hunter,CHI,38,24,28,8.958333333333334,9.5,2009,0,0
778,Andre Iguodala,PHI,25,82,82,39.53658536585366,39.86585365853659,2009,0,0
779,Zydrunas Ilgauskas,CLE,33,73,65,30.438356164383563,27.153846153846153,2009,0,0
780,D.J. Mbenga,LAL,28,42,23,7.761904761904762,7.869565217391305,2009,0,0
781,D.J. Mbenga,LAL,28,16,23,8.125,7.869565217391305,2009,0,0
782,D.J. Mbenga,LAL,28,26,23,7.538461538461538,7.869565217391305,2009,0,0
783,Allen Iverson*,TOT,33,82,57,41.75609756097561,36.719298245614034,2009,0,0
784,Allen Iverson*,DEN,33,82,3,41.75609756097561,41.0,2009,0,0
785,Allen Iverson*,DET,33,82,54,41.75609756097561,36.48148148148148,2009,0,0
786,Royal Ivey,PHI,27,75,71,19.16,12.126760563380282,2009,0,0
787,Jarrett Jack,IND,25,82,82,27.182926829268293,33.1219512195122,2009,0,0
788,Bobby Jackson,SAC,35,72,71,19.291666666666668,20.901408450704224,2009,0,0
789,Bobby Jackson,SAC,35,46,71,19.369565217391305,20.901408450704224,2009,0,0
790,Bobby Jackson,SAC,35,26,71,19.153846153846153,20.901408450704224,2009,0,0
791,Stephen Jackson,GSW,30,73,59,39.10958904109589,39.644067796610166,2009,0,0
792,Jerome James,NYK,33,2,2,2.5,5.0,2009,1,0
793,LeBron James,CLE,24,75,81,40.36,37.7037037037037,2009,0,0
794,Mike James,TOT,33,54,61,13.333333333333334,27.0327868852459,2009,0,0
795,Mike James,TOT,33,33,61,16.272727272727273,27.0327868852459,2009,0,0
796,Mike James,TOT,33,21,61,8.714285714285714,27.0327868852459,2009,0,0
797,Mike James,NOH,33,54,8,13.333333333333334,9.25,2009,0,0
798,Mike James,NOH,33,33,8,16.272727272727273,9.25,2009,0,0
799,Mike James,NOH,33,21,8,8.714285714285714,9.25,2009,0,0
800,Mike James,WAS,33,54,53,13.333333333333334,29.71698113207547,2009,0,0
801,Mike James,WAS,33,33,53,16.272727272727273,29.71698113207547,2009,0,0
802,Mike James,WAS,33,21,53,8.714285714285714,29.71698113207547,2009,0,0
803,Antawn Jamison,WAS,32,79,81,38.74683544303797,38.22222222222222,2009,0,0
804,Marko Jarić,MEM,30,75,53,29.186666666666667,11.415094339622641,2009,0,0
805,Al Jefferson,MIN,24,82,50,35.59756097560975,36.72,2009,0,0
806,Richard Jefferson,MIL,28,82,82,39.02439024390244,35.84146341463415,2009,0,0
807,Jared Jeffries,NYK,27,73,56,18.15068493150685,23.392857142857142,2009,1,0
808,Yi Jianlian,NJN,21,66,61,24.954545454545453,23.295081967213115,2009,0,0
809,Amir Johnson,DET,21,62,62,12.32258064516129,14.693548387096774,2009,0,0
810,Anthony Johnson,ORL,34,69,80,22.18840579710145,18.5125,2009,0,0
811,Anthony Johnson,ORL,34,42,80,26.69047619047619,18.5125,2009,0,0
812,Anthony Johnson,ORL,34,27,80,15.185185185185185,18.5125,2009,0,0
813,Joe Johnson,ATL,27,82,79,40.76829268292683,39.54430379746835,2009,0,0
814,Linton Johnson,TOT,28,8,10,7.875,5.5,2009,0,0
815,Linton Johnson,TOT,28,6,10,8.833333333333334,5.5,2009,0,0
816,Linton Johnson,TOT,28,2,10,5.0,5.5,2009,0,0
817,Linton Johnson,CHA,28,8,2,7.875,6.5,2009,0,0
818,Linton Johnson,CHA,28,6,2,8.833333333333334,6.5,2009,0,0
819,Linton Johnson,CHA,28,2,2,5.0,6.5,2009,0,0
820,Linton Johnson,CHI,28,8,8,7.875,5.25,2009,0,0
821,Linton Johnson,CHI,28,6,8,8.833333333333334,5.25,2009,0,0
822,Linton Johnson,CHI,28,2,8,5.0,5.25,2009,0,0
823,Dahntay Jones,DEN,28,25,79,8.24,18.050632911392405,2009,0,0
824,Damon Jones,MIL,32,67,18,19.940298507462686,6.0,2009,0,0
825,Dwayne Jones,CHA,25,56,6,8.428571428571429,8.666666666666666,2009,0,0
826,Fred Jones,LAC,29,70,52,25.1,28.75,2009,0,0
827,James Jones,MIA,28,58,40,22.0,15.75,2009,0,0
828,Solomon Jones,ATL,24,35,63,4.142857142857143,10.714285714285714,2009,0,0
829,Chris Kaman,LAC,26,56,31,37.19642857142857,29.70967741935484,2009,0,0
830,Jason Kapono,TOR,27,81,80,18.88888888888889,22.8875,2009,0,0
831,Jason Kidd*,DAL,35,80,81,36.325,35.629629629629626,2009,1,0
832,Jason Kidd*,DAL,35,51,81,37.15686274509804,35.629629629629626,2009,1,0
833,Jason Kidd*,DAL,35,29,81,34.86206896551724,35.629629629629626,2009,1,0
834,Tarence Kinsey,CLE,24,11,50,8.727272727272727,5.54,2009,0,0
835,Andrei Kirilenko,UTA,27,72,67,30.791666666666668,27.328358208955223,2009,0,0
836,Linas Kleiza,DEN,24,79,82,23.911392405063292,22.24390243902439,2009,0,0
837,Brevin Knight,UTA,33,74,74,22.62162162162162,12.675675675675675,2009,0,0
838,Kyle Korver,UTA,27,75,78,23.093333333333334,24.025641025641026,2009,0,0
839,Kyle Korver,UTA,27,25,78,26.28,24.025641025641026,2009,0,0
840,Kyle Korver,UTA,27,50,78,21.5,24.025641025641026,2009,0,0
841,Nenad Krstić,OKC,25,45,46,18.044444444444444,24.804347826086957,2009,0,0
842,Carl Landry,HOU,25,42,69,16.928571428571427,21.26086956521739,2009,1,0
843,Acie Law,ATL,24,56,55,15.446428571428571,10.181818181818182,2009,0,0
844,David Lee,NYK,25,81,81,29.08641975308642,34.864197530864196,2009,1,0
845,Rashard Lewis,ORL,29,81,79,37.97530864197531,36.18987341772152,2009,0,0
846,Kyle Lowry,TOT,22,82,77,25.475609756097562,21.805194805194805,2009,0,0
847,Kyle Lowry,MEM,22,82,49,25.475609756097562,21.857142857142858,2009,0,0
848,Kyle Lowry,HOU,22,82,28,25.475609756097562,21.714285714285715,2009,1,0
849,Tyronn Lue,TOT,31,50,44,14.72,11.840909090909092,2009,0,0
850,Tyronn Lue,TOT,31,33,44,17.09090909090909,11.840909090909092,2009,0,0
851,Tyronn Lue,TOT,31,17,44,10.117647058823529,11.840909090909092,2009,0,0
852,Tyronn Lue,MIL,31,50,30,14.72,13.066666666666666,2009,0,0
853,Tyronn Lue,MIL,31,33,30,17.09090909090909,13.066666666666666,2009,0,0
854,Tyronn Lue,MIL,31,17,30,10.117647058823529,13.066666666666666,2009,0,0
855,Tyronn Lue,ORL,31,50,14,14.72,9.214285714285714,2009,0,0
856,Tyronn Lue,ORL,31,33,14,17.09090909090909,9.214285714285714,2009,0,0
857,Tyronn Lue,ORL,31,17,14,10.117647058823529,9.214285714285714,2009,0,0
858,Mark Madsen,MIN,33,20,19,7.55,6.105263157894737,2009,0,0
859,Corey Maggette,GSW,29,70,51,35.74285714285714,31.137254901960784,2009,0,0
860,Jamaal Magloire,MIA,30,31,55,9.225806451612904,12.89090909090909,2009,0,0
861,Jamaal Magloire,MIA,30,24,55,10.791666666666666,12.89090909090909,2009,0,0
862,Jamaal Magloire,MIA,30,7,55,3.857142857142857,12.89090909090909,2009,0,0
863,Stephon Marbury,BOS,31,24,23,33.541666666666664,18.0,2009,0,0
864,Shawn Marion,TOT,30,63,69,36.74603174603175,35.79710144927536,2009,0,0
865,Shawn Marion,TOT,30,47,69,36.4468085106383,35.79710144927536,2009,0,0
866,Shawn Marion,TOT,30,16,69,37.625,35.79710144927536,2009,0,0
867,Shawn Marion,MIA,30,63,42,36.74603174603175,36.095238095238095,2009,0,0
868,Shawn Marion,MIA,30,47,42,36.4468085106383,36.095238095238095,2009,0,0
869,Shawn Marion,MIA,30,16,42,37.625,36.095238095238095,2009,0,0
870,Shawn Marion,TOR,30,63,27,36.74603174603175,35.333333333333336,2009,0,0
871,Shawn Marion,TOR,30,47,27,36.4468085106383,35.333333333333336,2009,0,0
872,Shawn Marion,TOR,30,16,27,37.625,35.333333333333336,2009,0,0
873,Sean Marks,NOH,33,19,60,6.842105263157895,13.966666666666667,2009,0,0
874,Donyell Marshall,PHI,35,26,25,13.076923076923077,7.56,2009,0,0
875,Donyell Marshall,PHI,35,11,25,14.181818181818182,7.56,2009,0,0
876,Donyell Marshall,PHI,35,15,25,12.266666666666667,7.56,2009,0,0
877,Kenyon Martin,DEN,31,71,66,30.408450704225352,31.984848484848484,2009,0,0
878,Kevin Martin,SAC,25,61,51,36.32786885245902,38.1764705882353,2009,0,0
879,Desmond Mason,OKC,31,59,39,28.847457627118644,27.28205128205128,2009,0,0
880,Roger Mason,SAS,28,80,82,21.35,30.4390243902439,2009,1,0
881,Jason Maxiell,DET,25,82,78,21.5609756097561,18.05128205128205,2009,0,0
882,Rashad McCants,TOT,24,75,58,26.933333333333334,18.982758620689655,2009,0,0
883,Rashad McCants,MIN,24,75,34,26.933333333333334,18.705882352941178,2009,0,0
884,Rashad McCants,SAC,24,75,24,26.933333333333334,19.375,2009,0,0
885,Antonio McDyess,DET,34,78,62,29.294871794871796,30.096774193548388,2009,0,0
886,Tracy McGrady*,HOU,29,66,35,36.96969696969697,33.74285714285714,2009,1,0
887,Dominic McGuire,WAS,23,70,79,9.928571428571429,26.227848101265824,2009,0,0
888,Josh McRoberts,IND,21,8,33,3.5,8.454545454545455,2009,0,0
889,Chris Mihm,LAL,29,23,18,12.08695652173913,5.833333333333333,2009,0,0
890,C.J. Miles,UTA,21,60,72,11.483333333333333,22.541666666666668,2009,0,0
891,Darko Miličić,MEM,23,70,61,23.757142857142856,16.950819672131146,2009,0,0
892,Andre Miller,PHI,32,82,82,36.78048780487805,36.292682926829265,2009,0,0
893,Brad Miller,TOT,32,72,70,34.90277777777778,30.0,2009,0,0
894,Brad Miller,SAC,32,72,43,34.90277777777778,31.488372093023255,2009,0,0
895,Brad Miller,CHI,32,72,27,34.90277777777778,27.62962962962963,2009,0,0
896,Mike Miller,MIN,28,70,73,35.34285714285714,32.273972602739725,2009,0,0
897,Paul Millsap,UTA,23,82,76,20.75609756097561,30.13157894736842,2009,0,0
898,Yao Ming*,HOU,28,55,77,37.163636363636364,33.62337662337662,2009,1,0
899,Cuttino Mobley,LAC,33,77,11,35.09090909090909,33.18181818181818,2009,0,0
900,Nazr Mohammed,CHA,31,82,39,20.121951219512194,8.743589743589743,2009,0,0
901,Nazr Mohammed,CHA,31,21,39,10.857142857142858,8.743589743589743,2009,0,0
902,Nazr Mohammed,CHA,31,61,39,23.311475409836067,8.743589743589743,2009,0,0
903,Jamario Moon,TOT,28,78,80,27.76923076923077,25.85,2009,0,0
904,Jamario Moon,TOR,28,78,54,27.76923076923077,25.537037037037038,2009,0,0
905,Jamario Moon,MIA,28,78,26,27.76923076923077,26.5,2009,0,0
906,Mikki Moore,TOT,33,82,70,29.085365853658537,17.17142857142857,2009,0,0
907,Mikki Moore,SAC,33,82,46,29.085365853658537,16.217391304347824,2009,0,0
908,Mikki Moore,BOS,33,82,24,29.085365853658537,19.0,2009,0,0
909,Randolph Morris,ATL,23,18,23,10.055555555555555,3.869565217391304,2009,0,0
910,Troy Murphy,IND,28,75,73,28.08,34.0,2009,0,0
911,Ronald Murray,ATL,29,42,80,20.80952380952381,24.6875,2009,0,0
912,Ronald Murray,ATL,29,19,80,18.263157894736842,24.6875,2009,0,0
913,Ronald Murray,ATL,29,23,80,22.91304347826087,24.6875,2009,0,0
914,Dikembe Mutombo*,HOU,42,39,9,15.871794871794872,10.666666666666666,2009,1,0
915,Eduardo Nájera,NJN,32,78,27,21.333333333333332,11.814814814814815,2009,0,0
916,Steve Nash*,PHO,34,81,74,34.32098765432099,33.567567567567565,2009,0,0
917,Jameer Nelson,ORL,26,69,42,28.420289855072465,31.166666666666668,2009,0,0
918,Rasho Nesterović,IND,32,71,70,20.929577464788732,17.34285714285714,2009,0,0
919,Demetris Nichols,TOT,24,14,4,3.142857142857143,3.5,2009,0,0
920,Demetris Nichols,TOT,24,3,4,4.666666666666667,3.5,2009,0,0
921,Demetris Nichols,TOT,24,11,4,2.727272727272727,3.5,2009,0,0
922,Demetris Nichols,CHI,24,14,2,3.142857142857143,2.5,2009,0,0
923,Demetris Nichols,CHI,24,3,2,4.666666666666667,2.5,2009,0,0
924,Demetris Nichols,CHI,24,11,2,2.727272727272727,2.5,2009,0,0
925,Demetris Nichols,NYK,24,14,2,3.142857142857143,4.5,2009,1,0
926,Demetris Nichols,NYK,24,3,2,4.666666666666667,4.5,2009,1,0
927,Demetris Nichols,NYK,24,11,2,2.727272727272727,4.5,2009,1,0
928,Joakim Noah,CHI,23,74,80,20.72972972972973,24.225,2009,0,0
929,Andrés Nocioni,TOT,29,82,76,24.646341463414632,26.19736842105263,2009,0,0
930,Andrés Nocioni,CHI,29,82,53,24.646341463414632,24.11320754716981,2009,0,0
931,Andrés Nocioni,SAC,29,82,23,24.646341463414632,31.0,2009,0,0
932,Steve Novak,LAC,25,35,71,7.542857142857143,16.35211267605634,2009,0,0
933,Dirk Nowitzki,DAL,30,77,81,35.96103896103896,37.65432098765432,2009,1,0
934,Patrick O'Bryant,TOT,22,24,39,4.125,6.538461538461538,2009,0,0
935,Patrick O'Bryant,BOS,22,24,26,4.125,4.153846153846154,2009,0,0
936,Patrick O'Bryant,TOR,22,24,13,4.125,11.307692307692308,2009,0,0
937,Jermaine O'Neal,TOT,30,42,68,28.714285714285715,29.808823529411764,2009,0,0
938,Jermaine O'Neal,TOR,30,42,41,28.714285714285715,29.658536585365855,2009,0,0
939,Jermaine O'Neal,MIA,30,42,27,28.714285714285715,30.037037037037038,2009,0,0
940,Shaquille O'Neal*,PHO,36,61,75,28.65573770491803,30.026666666666667,2009,0,0
941,Shaquille O'Neal*,PHO,36,33,75,28.636363636363637,30.026666666666667,2009,0,0
942,Shaquille O'Neal*,PHO,36,28,75,28.678571428571427,30.026666666666667,2009,0,0
943,Fabricio Oberto,SAS,33,82,54,20.048780487804876,12.537037037037036,2009,1,0
944,Lamar Odom,LAL,29,77,78,37.935064935064936,29.692307692307693,2009,0,0
945,Emeka Okafor,CHA,26,82,82,33.146341463414636,32.81707317073171,2009,0,0
946,Mehmet Okur,UTA,29,72,72,33.19444444444444,33.458333333333336,2009,0,0
947,Kevin Ollie,MIN,36,40,50,7.5,17.0,2009,0,0
948,Travis Outlaw,POR,24,82,81,26.658536585365855,27.728395061728396,2009,0,0
949,Zaza Pachulia,ATL,24,62,77,15.225806451612904,19.12987012987013,2009,0,0
950,Anthony Parker,TOR,33,82,80,32.1219512195122,32.9625,2009,0,0
951,Tony Parker,SAS,26,69,72,33.507246376811594,34.111111111111114,2009,1,0
952,Chris Paul,NOH,23,80,78,37.575,38.48717948717949,2009,0,0
953,Sasha Pavlović,CLE,25,51,66,23.294117647058822,15.954545454545455,2009,0,0
954,Oleksiy Pecherov,WAS,23,35,32,9.142857142857142,8.65625,2009,0,0
955,Kendrick Perkins,BOS,24,78,76,24.512820512820515,29.644736842105264,2009,0,0
956,Morris Peterson,NOH,31,76,43,23.63157894736842,11.976744186046512,2009,0,0
957,Johan Petro,TOT,23,72,49,18.194444444444443,11.408163265306122,2009,0,0
958,Johan Petro,OKC,23,72,22,18.194444444444443,15.545454545454545,2009,0,0
959,Johan Petro,DEN,23,72,27,18.194444444444443,8.037037037037036,2009,0,0
960,Paul Pierce*,BOS,31,80,81,35.925,37.46913580246913,2009,0,0
961,Mickaël Piétrus,ORL,26,66,54,19.939393939393938,24.61111111111111,2009,0,0
962,James Posey,NOH,32,74,75,24.60810810810811,28.533333333333335,2009,0,0
963,Leon Powe,BOS,25,56,70,14.446428571428571,17.52857142857143,2009,0,0
964,Josh Powell,LAL,26,64,60,19.1875,11.716666666666667,2009,0,0
965,Ronnie Price,UTA,25,61,52,9.639344262295081,14.192307692307692,2009,0,0
966,Tayshaun Prince,DET,28,82,82,32.853658536585364,37.28048780487805,2009,0,0
967,Gabe Pruitt,BOS,22,15,47,6.333333333333333,7.787234042553192,2009,0,0
968,Joel Przybilla,POR,29,77,82,23.623376623376622,23.804878048780488,2009,0,0
969,Chris Quinn,MIA,25,60,66,22.333333333333332,14.575757575757576,2009,0,0
970,Vladimir Radmanović,TOT,28,65,78,22.815384615384616,18.525641025641026,2009,0,0
971,Vladimir Radmanović,LAL,28,65,46,22.815384615384616,16.76086956521739,2009,0,0
972,Vladimir Radmanović,CHA,28,65,32,22.815384615384616,21.0625,2009,0,0
973,Shavlik Randolph,POR,25,9,10,3.0,3.7,2009,0,0
974,Zach Randolph,TOT,27,69,50,32.52173913043478,35.14,2009,0,0
975,Zach Randolph,NYK,27,69,11,32.52173913043478,35.27272727272727,2009,1,0
976,Zach Randolph,LAC,27,69,39,32.52173913043478,35.1025641025641,2009,0,0
977,Theo Ratliff,PHI,35,26,46,16.807692307692307,12.58695652173913,2009,0,0
978,Theo Ratliff,PHI,35,10,46,21.4,12.58695652173913,2009,0,0
979,Theo Ratliff,PHI,35,16,46,13.9375,12.58695652173913,2009,0,0
980,Michael Redd,MIL,29,72,33,37.52777777777778,36.45454545454545,2009,0,0
981,J.J. Redick,ORL,24,34,64,8.117647058823529,17.359375,2009,0,0
982,Jason Richardson,TOT,28,82,72,38.40243902439025,33.47222222222222,2009,0,0
983,Jason Richardson,CHA,28,82,14,38.40243902439025,35.07142857142857,2009,0,0
984,Jason Richardson,PHO,28,82,58,38.40243902439025,33.08620689655172,2009,0,0
985,Jeremy Richardson,ORL,24,27,12,4.888888888888889,7.75,2009,0,0
986,Jeremy Richardson,ORL,24,3,12,5.0,7.75,2009,0,0
987,Jeremy Richardson,ORL,24,5,12,5.8,7.75,2009,0,0
988,Jeremy Richardson,ORL,24,19,12,4.631578947368421,7.75,2009,0,0
989,Quentin Richardson,NYK,28,65,72,28.323076923076922,26.305555555555557,2009,1,0
990,Luke Ridnour,MIL,27,61,72,20.049180327868854,28.23611111111111,2009,0,0
991,Nate Robinson,NYK,24,72,74,26.15277777777778,29.85135135135135,2009,1,0
992,Sergio Rodríguez,POR,22,72,80,8.722222222222221,15.3125,2009,0,0
993,Rajon Rondo,BOS,22,77,80,29.948051948051948,33.025,2009,0,0
994,Malik Rose,TOT,34,49,38,10.081632653061224,12.368421052631579,2009,0,0
995,Malik Rose,NYK,34,49,18,10.081632653061224,8.88888888888889,2009,1,0
996,Malik Rose,OKC,34,49,20,10.081632653061224,15.5,2009,0,0
997,Quinton Ross,MEM,27,76,68,19.80263157894737,17.11764705882353,2009,0,0
998,Brandon Roy,POR,24,74,78,37.729729729729726,37.217948717948715,2009,0,0
999,Michael Ruffin,POR,32,46,11,13.73913043478261,3.1818181818181817,2009,0,0
1000,Kareem Rush,PHI,28,71,25,21.183098591549296,7.96,2009,0,0
1001,John Salmons,TOT,29,81,79,31.074074074074073,37.45569620253165,2009,0,0
1002,John Salmons,SAC,29,81,53,31.074074074074073,37.35849056603774,2009,0,0
1003,John Salmons,CHI,29,81,26,31.074074074074073,37.65384615384615,2009,0,0
1004,Cheikh Samb,TOT,24,4,18,7.75,4.611111111111111,2009,0,0
1005,Cheikh Samb,DEN,24,4,6,7.75,4.0,2009,0,0
1006,Cheikh Samb,LAC,24,4,10,7.75,5.1,2009,0,0
1007,Cheikh Samb,NYK,24,4,2,7.75,4.0,2009,1,0
1008,Brian Scalabrine,BOS,30,48,39,10.666666666666666,12.923076923076923,2009,0,0
1009,Luis Scola,HOU,28,82,82,24.682926829268293,30.341463414634145,2009,1,0
1010,Thabo Sefolosha,TOT,24,69,66,20.81159420289855,22.015151515151516,2009,0,0
1011,Thabo Sefolosha,CHI,24,69,43,20.81159420289855,17.093023255813954,2009,0,0
1012,Thabo Sefolosha,OKC,24,69,23,20.81159420289855,31.217391304347824,2009,0,0
1013,Mouhamed Sene,TOT,22,13,6,4.769230769230769,4.833333333333333,2009,0,0
1014,Mouhamed Sene,OKC,22,13,5,4.769230769230769,4.6,2009,0,0
1015,Mouhamed Sene,NYK,22,13,1,4.769230769230769,6.0,2009,1,0
1016,Ramon Sessions,MIL,22,17,79,26.470588235294116,27.50632911392405,2009,0,0
1017,Bobby Simmons,NJN,28,70,71,21.728571428571428,24.35211267605634,2009,0,0
1018,Cedric Simmons,TOT,23,14,18,6.214285714285714,4.666666666666667,2009,0,0
1019,Cedric Simmons,TOT,23,7,18,9.714285714285714,4.666666666666667,2009,0,0
1020,Cedric Simmons,TOT,23,7,18,2.7142857142857144,4.666666666666667,2009,0,0
1021,Cedric Simmons,CHI,23,14,11,6.214285714285714,5.545454545454546,2009,0,0
1022,Cedric Simmons,CHI,23,7,11,9.714285714285714,5.545454545454546,2009,0,0
1023,Cedric Simmons,CHI,23,7,11,2.7142857142857144,5.545454545454546,2009,0,0
1024,Cedric Simmons,SAC,23,14,7,6.214285714285714,3.2857142857142856,2009,0,0
1025,Cedric Simmons,SAC,23,7,7,9.714285714285714,3.2857142857142856,2009,0,0
1026,Cedric Simmons,SAC,23,7,7,2.7142857142857144,3.2857142857142856,2009,0,0
1027,Courtney Sims,TOT,25,3,2,3.6666666666666665,6.5,2009,0,0
1028,Courtney Sims,PHO,25,3,1,3.6666666666666665,2.0,2009,0,0
1029,Courtney Sims,NYK,25,3,1,3.6666666666666665,11.0,2009,1,0
